rank,mark,wind,name,nat
1,19.67,+0.3,Noah LYLES,USA
2,19.76,+0.6,Udodi Chudi ONWUZURIKE,NGR
3,19.77,+0.6,Erriyon KNIGHTON,USA
4,19.79,+1.3,James DADZIE,GHA
5,19.86,+0.9,Courtney LINDSEY,USA
6,19.87,-0.3,Letsile TEBOGO,BOT
6,19.87,+0.9,Terrence JONES,BAH
8,19.89,+0.9,Robert GREGORY,USA
9,19.92,+0.3,Fred KERLEY,USA
10,19.94,+0.6,Tarsis Gracious OROGOT,UGA
11,19.95,+1.6,Reynier MENA,CUB
12,19.97,+1.3,Issamade ASINGA,SUR
13,19.98,+0.6,Javonte' HARDING,USA
14,19.99,+0.6,Shaun MASWANGANYI,RSA
15,20.00,+1.9,Christian COLEMAN,USA
15,20.00,-0.3,Aaron BROWN,CAN
17,20.06,+0.7,Terrance LAIRD,USA
18,20.07,+2.0,Emmanuel MATADI,LBR
19,20.08,+0.7,Jereem RICHARDS,TTO
20,20.10,+1.3,Tapiwa MAKARAWU,ZIM
21,20.11,+0.3,Kenneth BEDNAREK,USA
22,20.14,+1.0,Steven GARDINER,BAH
22,20.14,-0.3,Joseph FAHNBULLEH,LBR
22,20.14,+1.6,Jacory PATTERSON,USA
22,20.14,+0.3,Zharnel HUGHES,GBR
26,20.15,+1.2,Elijah MORROW,USA
26,20.15,+0.9,Jeremiah CURRY,USA
28,20.16,+0.9,David DUNLAP,USA
29,20.17,+1.1,Matthew BOLING,USA
29,20.17,+0.6,Cameron MILLER,USA
31,20.18,+0.9,Kyree KING,USA
31,20.18,+0.7,Alexander OGANDO,DOM
33,20.19,+1.3,Charles DOBSON,GBR
34,20.20,+1.3,Takudzwa CHIYANGWA,ZIM
35,20.22,+0.4,Luxolo ADAMS,RSA
36,20.23,+0.7,Kennedy LIGHTNER,USA
37,20.24,+0.5,Mouhamadou FALL,FRA
37,20.24,+0.6,José GONZÁLEZ,DOM
39,20.25,+0.7,Amir WILLIS,USA
39,20.25,+1.6,Cheickna TRAORE,USA
41,20.26,+0.3,Austin KRESLEY,USA
42,20.28,-0.3,Brendon RODNEY,CAN
43,20.29,+0.6,Yancarlos MARTÍNEZ,DOM
43,20.29,+0.8,Dominique ALEXANDER,USA
43,20.29,-1.3,Ryan ZEZE,FRA
46,20.30,+0.9,Renan CORREA,BRA
46,20.30,+0.9,Filippo TORTU,ITA
46,20.30,+1.1,Ismael KONE,CIV
49,20.32,+1.7,J.T SMITH,USA
49,20.32,+1.3,Adrian John SWART,RSA
49,20.32,-0.2,Towa UZAWA,JPN
52,20.33,+0.1,Elija GODWIN,USA
52,20.33,+1.9,Tsebo MATSOSO,RSA
52,20.33,+0.6,Andre DE GRASSE,CAN
55,20.34,+0.5,Clarence MUNYAI,RSA
55,20.34,+0.9,Usheoritse ITSEKIRI,NGR
57,20.35,+1.0,Nethaneel MITCHELL-BLAKE,GBR
57,20.35,+1.5,Nazzio JOHN,GRN
59,20.36,+1.3,Taymir BURNET,NED
60,20.37,+0.8,Jamel MILLER,USA
61,20.39,-0.3,Jerome BLAKE,CAN
61,20.39,+0.1,Cameron ROSE,USA
61,20.39,+0.6,Joshua HARTMANN,GER
64,20.40,-0.3,Benjamin RICHARDSON,RSA
64,20.40,+1.8,Rasheed DWYER,JAM
66,20.41,-0.2,Vernon NORWOOD,USA
66,20.41,+1.3,Christopher BALTHAZAR,USA
66,20.41,+1.8,Dorian CAMEL,USA
66,20.41,+0.1,Wanya MCCOY,BAH
66,20.41,+0.8,Michael JOSEPH,LCA
71,20.43,+1.9,Joseph Paul AMOAH,GHA
71,20.43,+0.1,Sinesipho DAMBILE,RSA
71,20.43,+0.5,Alaba Olukunle AKINTOLA,NGR
71,20.43,+1.1,Koki UEYAMA,JPN
71,20.43,+1.2,Demar FRANCIS,JAM
71,20.43,+0.3,Carlon HOSTEN,TTO
71,20.43,+0.2,Soshi MIZUKUBO,JPN
78,20.44,+1.7,Brice CHABOT,USA
78,20.44,+0.9,Trayvion WHITE-AUSTIN,USA
78,20.44,+1.4,Devin AUGUSTINE,TTO
78,20.44,+0.8,Henrik LARSSON,SWE
78,20.44,-0.5,Cravont CHARLESTON,USA
83,20.45,-0.3,Calab LAW,AUS
84,20.46,+0.6,Emmanuel ESEME,CMR
84,20.46,+1.1,Chun-Han YANG,TPE
86,20.47,+0.6,Erick Joel SÁNCHEZ,DOM
86,20.47,+1.3,Emmanuel BAMIDELE,NGR
86,20.47,+1.7,Kaleb SIMPSON,USA
86,20.47,+0.9,Justin ROBINSON,USA
86,20.47,+0.4,Cesar ALMIRON,PAR
86,20.47,+0.4,Eric HARRISON JR.,TTO
92,20.48,-0.5,Evan MILLER,USA
92,20.48,+0.7,Cole BECK,USA
92,20.48,+2.0,Busang Collen KEBINATSHIPI,BOT
95,20.49,+0.1,Armand VAN DER WALT,RSA
95,20.49,+1.0,Zhenye XIE,CHN
95,20.49,+0.8,Adam CLAYTON,GBR
95,20.49,+0.3,Nadale BUNTIN,SKN
95,20.49,+1.3,Kamden JACKSON,USA
95,20.49,+0.4,Shoto UNO,JPN
